posicao,artista,album,ano
500,Arcade Fire,Funeral,(2004)
499,Rufus,Ask Rufus,(1977)
498,Suicide,Suicide,(1977)
497,Vários Artistas,The Indestructible Beat of Soweto,(1985)
496,Shakira,Dónde Están los Ladrones,(1998)
495,Boyz II Men,II,(1991)
494,The Ronettes,Presenting the Fabulous Ronettes,(1964)
493,Marvin Gaye,My Dear,(1978)
492,Bonnie Raitt,Nick of Time,(1989)
491,Harry Styles,Fine Line,(2019)
490,Linda Ronstadt,Heart Like a Wheel,(1975)
489,Phil Spector and Various Artists,Back to Mono (1958-1969),(1992)
488,The Stooges,The Stooges,(1969)
487,Black Flag,Damaged,(1981)
486,John Mayer,Continuum,(2006)
485,Richard and Linda Thompson,I Want to See the Bright Lights Tonight,(1974)
484,Lady Gaga,Born This Way,(2011)
483,Muddy Waters,The Anthology,(2001)
482,The Pharcyde,Bizarre Ride II The Pharcyde,(1992)
481,Belle and Sebastian,If You’re Feeling Sinister,(1996)
480,Miranda Lambert,The Weight of These Wings,(2016)
479,Selena,Amor Prohibido,(1994)
478,The Kinks,Something Else By the Kinks,(1968)
477,Howlin’ Wolf,Moanin' in the Moonlight,(1959)
476,Sparks,Kimono My House,(1974)
475,Sheryl Crow,Sheryl Crow,(1996)
474,Big Star,#1 Record,(1972)
473,Daddy Yankee,Barrio Fino,(2004)
472,SZA,Ctrl,(2017)
471,Jefferson Airplane,Surrealistic Pillow,(1967)
470,Juvenile,400 Degreez,(1998)
469,Manu Chao,Clandestino,(1998)
468,The Rolling Stones,Some Girls,(1978)
467,Maxwell,BLACKsummers’night,(2009)
466,The Beach Boys,The Beach Boys Today!,(1965)
465,King Sunny Adé,The Best of the Classic Years,(2003)
464,The Isley Brothers,3x3,(1973)
463,Laura Nyro,Eli & the 13th Confession,(1968)
462,The Flying Burrito Brothers,The Gilded Palace of Sin,(1969)
461,Bon Iver,For Emma,(2008)
460,,,(2017)
459,Kid Cudi,Man on the Moon: The End of the Day,(2019)
458,Jason Isbell,Southeastern,(2013)
457,Sinéad O’Connor,I Do Not Want What I Haven’t Got,(1990)
456,Al Green,Greatest Hits,(1975)
455,Bo Diddley,Bo Diddley/Go Bo Diddley,(1958)
454,Can,Ege Bamyasi,(1972)
453,Nine Inch Nails,Pretty Hate Machine,(1989)
452,Diana Ross and the Supremes,Anthology,(1974)
451,Roberta Flack,First Take,(1969)
450,Paul and Linda McCartney,Ram,(1971)
449,The White Stripes,Elephant,(2003)
448,Otis Redding,Dictionary of Soul,(1966)
447,Bad Bunny,X 100pre,(2018)
446,Alice Coltrane,Journey in Satchidanada,(1971)
445,Yes,Close to the Edge,(1972)
444,Fiona Apple,Extraordinary Machine,(2005)
443,David Bowie,Scary Monsters,(1980)
442,The Weeknd,Beauty Behind the Madness,(2015)
441,Britney Spears,Blackout,(2007)
440,Loretta Lynn,Coal Miner's Daughter,(1971)
439,James Brown,Sex Machine,(1970)
438,Blur,Parklife,(1994)
437,Primal Scream,Screamadelica,(1991)
436,2Pac,All Eyez on Me,(1996)
435,Pet Shop Boys,Actually,(1987)
434,Pavement,Crooked Rain,(1994)
433,LCD Soundsystem,Sound of Silver,(2007)
432,Usher,Confessions,(2004)
431,Los Lobos,How Will the Wolf Survive?,(1984)
430,Elvis Costello,My Aim Is True,(1977)
429,The Four Tops,Reach Out,(1967)
428,Hüsker Dü,New Day Rising,(1985)
427,Al Green,Call Me,(1973)
426,Lucinda Williams,Lucinda Williams,(1988)
425,Paul Simon,Paul Simon,(1972)
424,Bec,Odelay,(1996)
423,Yo La Tengo,I Can Hear the Heart Beating As One,(1997)
422,Marvin Gaye,Let's Get It On,(1973)
421,M.I.A.,Arular,(2005)
420,Earth,That’s the Way of the World,(1975)
419,Eric Church,Chief,(2011)
418,Dire Straits,Brothers in Arms,(1985)
417,Ornette Coleman,The Shape of Jazz to Come,(1959)
416,The Roots,'Things Fall Apart',(1999)
415,The Meters,'Looka Py Py',(1969)
414,Chic,'Risqué',(1979)
413,Creedence Clearwater Revival,'Cosmo's Factory',(1970)
412,Smokey Robinson,'Going to a Go Go',(1965)
411,Bob Dylan,'Love and Theft',(2001)
410,The Beach Boys,'Wild Honey',(1967)
409,Grateful Dead,'Workingman’s Dead',(1970)
408,Motörhead,'Ace of Spades',(1980)
407,Neil Young,'Everybody Knows This Is Nowhere',(1969)
406,Magnetic Fields,'69 Love Songs',(1999)
405,Vários,'Nuggets: Original Artyfacts from the First Psychedelic Era',(1972)
404,Anita Baker,'Rapture',(1986)
403,Ghostface Killah,'Supreme Clientele',(2000)
402,Fela Kuti and Africa 70,'Expensive Shit',(1975)
401,Blondie,'Blondie',(1977)
400,The Go-Go’s,'Beauty and the Beat',(1981)
399,Brian Wilson,'Smile',(2004)
398,The Raincoats,'The Raincoats',(1979)
397,Billie Eilish,Where Do We Go?',(2019)
396,Todd Rundgren,'Something/Anything?',(1972)
395,D’Angelo and the Vanguard,'Black Messiah',(2014)
394,Diana Ross,'Diana',(1980)
393,Taylor Swift,'1989',(2014)
392,Ike and Tina Turner,'Proud Mary: The Best of Ike and Tina Turner',(1991)
